customer_id,customer_signup_date,gender,age,age_group,state,city,pincode_prefix,customer_segment,preferred_device,preferred_payment_method,acquisition_channel,total_orders,total_spend,last_order_date,average_order_value,customer_status,loyalty_tier
CUST101322,2025-09-27,Male,19.0,18-24,Rajasthan,Jodhpur,869,Regular,Mobile App,Credit Card,Organic Search,4,144492.99,2025-12-20,36123.25,Active,Silver
CUST101323,2023-11-02,Male,40.0,35-44,Uttar Pradesh,Lucknow,284,Regular,Mobile App,Debit Card,Paid Search,3,60486.51,2025-08-03,20162.17,At Risk,Silver
CUST101324,2025-12-13,Male,34.0,25-34,Rajasthan,Jodhpur,665,Budget,Desktop,Net Banking,Organic Search,4,56368.51,2025-12-31,14092.13,Active,Bronze
CUST101325,2024-03-13,Male,36.0,35-44,Kerala,Kochi,585,Premium,Mobile App,Credit Card,Organic Search,9,730529.1,2025-12-01,81169.9,Active,Platinum
CUST101326,2023-09-20,Male,18.0,18-24,Punjab,Amritsar,760,Regular,Desktop,Cash on Delivery,SMS Marketing,0,0.0,,0.0,Never Purchased,Bronze
CUST101327,2025-07-07,Male,38.0,35-44,Haryana,Gurugram,800,Regular,Mobile App,Credit Card,Paid Search,10,288875.35,2025-12-27,28887.53,Active,Gold
CUST101328,2023-03-17,Male,18.0,18-24,Maharashtra,Nagpur,285,Premium,Desktop,Credit Card,Social Media - Instagram,14,623340.22,2024-07-01,44524.3,Churned,Platinum
CUST101329,2023-05-18,Female,27.0,25-34,Haryana,Gurugram,268,Regular,Mobile App,Credit Card,Direct/App,9,80011.88,2025-11-20,8890.21,Active,Silver
CUST101330,2024-11-12,Female,26.0,25-34,Rajasthan,Jodhpur,651,Regular,Desktop,UPI,Direct/App,3,30560.05,2025-03-21,10186.68,Churned,Bronze
CUST101331,2025-04-25,Female,31.0,25-34,West Bengal,Howrah,391,Regular,Mobile App,UPI,Social Media - Instagram,7,149136.91,2025-11-25,21305.27,Active,Silver
CUST101332,2023-11-11,Female,30.0,25-34,Gujarat,Surat,626,New,Mobile App,UPI,Social Media - Instagram,1,11368.56,2025-09-27,11368.56,At Risk,Bronze
CUST101333,2023-02-23,Female,29.0,25-34,West Bengal,Howrah,213,Budget,Mobile App,Debit Card,Direct/App,1,3364.2,2024-01-07,3364.2,Churned,Bronze
CUST101334,2025-12-12,Female,31.0,25-34,Punjab,Amritsar,578,Regular,Mobile Web,Credit Card,Influencer Marketing,3,21281.56,2025-12-29,7093.85,Active,Bronze
CUST101335,2025-02-15,Female,40.0,35-44,Karnataka,Mysuru,823,New,Mobile App,Credit Card,Social Media - Instagram,1,225.4,2025-11-15,225.4,Active,Bronze
CUST101336,2023-10-12,Female,56.0,55+,Tamil Nadu,Coimbatore,686,Budget,Desktop,UPI,Social Media - Instagram,1,152139.54,2024-03-30,152139.54,Churned,Silver
CUST101337,2023-03-16,Male,18.0,18-24,Punjab,Amritsar,829,Premium,Mobile App,Pay Later,Referral,10,215882.96,2024-02-28,21588.3,Churned,Gold
CUST101338,2023-04-16,Female,24.0,18-24,Karnataka,Mysuru,164,Regular,Mobile Web,Credit Card,Direct/App,4,331860.0,2025-03-23,82965.0,Churned,Gold
CUST101339,2023-02-15,Male,32.0,25-34,Madhya Pradesh,Bhopal,511,Regular,Mobile App,Debit Card,Email Marketing,5,67021.6,2023-05-14,13404.32,Churned,Silver
CUST101340,2023-12-09,Female,27.0,25-34,Maharashtra,Pune,119,Regular,Desktop,UPI,Paid Search,5,78429.07,2024-01-10,15685.81,Churned,Silver
CUST101341,2024-08-15,Female,30.0,25-34,Tamil Nadu,Coimbatore,455,Budget,Mobile App,Cash on Delivery,Direct/App,2,2740.87,2025-02-06,1370.44,Churned,Bronze
CUST101342,2025-09-23,Male,30.0,25-34,Uttar Pradesh,Lucknow,289,Budget,Mobile App,UPI,Organic Search,2,12867.64,2025-10-07,6433.82,Active,Bronze
CUST101343,2023-04-07,Female,34.0,25-34,Tamil Nadu,Coimbatore,322,New,Mobile Web,Credit Card,Social Media - Instagram,2,32244.24,2024-03-04,16122.12,Churned,Bronze
CUST101344,2025-05-20,Male,45.0,45-54,Rajasthan,Jodhpur,340,Budget,Mobile App,UPI,Social Media - Facebook,0,0.0,,0.0,Never Purchased,Bronze
CUST101345,2023-05-28,Male,45.0,45-54,Uttar Pradesh,Lucknow,287,Regular,Mobile App,UPI,Social Media - Facebook,3,23765.49,2025-11-15,7921.83,Active,Bronze
CUST101346,2023-01-05,Male,,18-24,Haryana,Faridabad,870,Premium,Desktop,Cash on Delivery,Organic Search,10,240952.54,2023-05-23,24095.25,Churned,Gold
CUST101347,2024-04-23,Male,23.0,18-24,Uttar Pradesh,Kanpur,756,Regular,Mobile App,Debit Card,Social Media - Instagram,3,7902.77,2025-08-19,2634.26,At Risk,Bronze
CUST101348,2025-12-23,Female,21.0,18-24,Uttar Pradesh,Lucknow,155,New,Mobile App,UPI,Affiliate,0,0.0,,0.0,Never Purchased,Bronze
CUST101349,2023-01-24,Male,19.0,18-24,Kerala,Kochi,283,Regular,Mobile App,UPI,Social Media - Facebook,1,122246.46,2023-09-23,122246.46,Churned,Silver
CUST101350,2025-09-22,Male,18.0,18-24,Rajasthan,Jodhpur,136,Regular,Mobile App,UPI,Referral,4,37454.02,2025-12-22,9363.5,Active,Bronze
CUST101351,2024-12-04,Male,44.0,35-44,Gujarat,Ahmedabad,262,Budget,Mobile App,UPI,Social Media - Instagram,2,47154.56,2025-11-09,23577.28,Active,Bronze
CUST101352,2024-07-16,Male,39.0,35-44,Bihar,Patna,801,Premium,Mobile App,Cash on Delivery,Direct/App,11,351260.22,2024-10-20,31932.75,Churned,Gold
CUST101353,2025-05-02,Male,27.0,25-34,Karnataka,Mysuru,782,Budget,Mobile App,Debit Card,Email Marketing,2,37498.81,2025-12-28,18749.4,Active,Bronze
CUST101354,2024-09-12,Female,30.0,25-34,Kerala,Thiruvananthapuram,168,Budget,Mobile App,Debit Card,Direct/App,1,1644.77,2024-12-25,1644.77,Churned,Bronze
CUST101355,2023-06-09,Male,24.0,18-24,West Bengal,Howrah,543,Regular,Mobile App,UPI,Influencer Marketing,9,208316.23,2024-03-18,23146.25,Churned,Gold
CUST101356,2023-01-31,Female,21.0,18-24,Uttar Pradesh,Noida,538,Regular,Mobile App,Net Banking,Direct/App,5,240989.85,2025-02-09,48197.97,Churned,Gold
CUST101357,2023-04-16,Female,39.0,35-44,Punjab,Amritsar,373,Regular,Mobile Web,UPI,Influencer Marketing,1,26419.73,2025-08-05,26419.73,At Risk,Bronze
CUST101358,2023-12-30,Male,35.0,35-44,Telangana,Hyderabad,406,Premium,Mobile App,Cash on Delivery,Paid Search,10,311642.95,2025-03-26,31164.3,Churned,Gold
CUST101359,2024-12-19,Female,23.0,18-24,Gujarat,Surat,821,New,Mobile App,Credit Card,Paid Search,1,543.38,2025-09-26,543.38,At Risk,Bronze
CUST101360,2025-10-24,Female,46.0,45-54,Andhra Pradesh,Visakhapatnam,831,Regular,Mobile Web,UPI,Social Media - Instagram,5,54143.09,2025-12-19,10828.62,Active,Bronze
CUST101361,2023-10-24,Male,44.0,35-44,Punjab,Ludhiana,495,New,Mobile Web,Wallet,Direct/App,1,17044.44,2024-01-15,17044.44,Churned,Bronze
CUST101362,2025-01-17,Female,22.0,18-24,Uttar Pradesh,Lucknow,509,Budget,Mobile App,Net Banking,Email Marketing,5,22980.18,2025-11-28,4596.04,Active,Bronze
CUST101363,2025-01-26,Female,19.0,18-24,Haryana,Faridabad,831,New,Desktop,Credit Card,Organic Search,2,322386.12,2025-09-30,161193.06,At Risk,Gold
CUST101364,2025-05-10,Female,35.0,35-44,Madhya Pradesh,Bhopal,448,Regular,Mobile App,Credit Card,Affiliate,9,362829.71,2025-12-22,40314.41,Active,Gold
CUST101365,2023-07-11,Female,52.0,45-54,Haryana,Faridabad,157,Budget,Mobile Web,Cash on Delivery,Direct/App,3,11895.97,2023-11-28,3965.32,Churned,Bronze
CUST101366,2025-04-21,Female,23.0,18-24,Maharashtra,Mumbai,328,Regular,Mobile Web,Wallet,Direct/App,5,203195.27,2025-12-01,40639.05,Active,Gold
CUST101367,2023-02-13,Other,38.0,35-44,Kerala,Kochi,386,Premium,Mobile App,UPI,Email Marketing,5,188504.03,2023-07-04,37700.81,Churned,Gold
CUST101368,2023-09-17,Male,27.0,25-34,Karnataka,Mysuru,133,Budget,Mobile App,Credit Card,Organic Search,0,0.0,,0.0,Never Purchased,Bronze
CUST101369,2023-11-16,Male,38.0,35-44,Gujarat,Surat,461,New,Mobile Web,Credit Card,Influencer Marketing,1,69194.21,2025-07-05,69194.21,At Risk,Silver
CUST101370,2023-05-27,Male,18.0,18-24,Karnataka,Bengaluru,423,Premium,Desktop,Cash on Delivery,Referral,15,208625.14,2024-04-07,13908.34,Churned,Gold
CUST101371,2023-09-19,Male,24.0,18-24,Uttar Pradesh,Kanpur,681,Regular,Mobile App,Wallet,Paid Search,2,28852.84,2024-09-04,14426.42,Churned,Bronze
CUST101372,2025-09-10,Male,34.0,25-34,Madhya Pradesh,Bhopal,348,Budget,Mobile App,Net Banking,Affiliate,1,5560.8,2025-11-24,5560.8,Active,Bronze
CUST101373,2023-01-24,Male,34.0,25-34,Uttar Pradesh,Noida,447,Budget,Mobile Web,UPI,Direct/App,2,35623.61,2023-05-20,17811.8,Churned,Bronze
CUST101374,2023-04-28,Male,18.0,18-24,West Bengal,Kolkata,660,Premium,Mobile App,Cash on Delivery,Organic Search,10,206119.4,2024-01-12,20611.94,Churned,Gold
CUST101375,2025-09-26,Male,24.0,18-24,Delhi,New Delhi,153,Budget,Mobile App,Debit Card,Organic Search,3,7440.25,2025-11-14,2480.08,Active,Bronze
CUST101376,2024-07-25,Female,26.0,25-34,Maharashtra,Nagpur,775,Regular,Mobile Web,UPI,Influencer Marketing,10,274764.43,2025-12-22,27476.44,Active,Gold
CUST101377,2024-10-12,Female,37.0,35-44,Telangana,Warangal,719,Regular,Mobile Web,Credit Card,Affiliate,5,118478.69,2025-12-15,23695.74,Active,Silver
CUST101378,2024-04-09,Male,30.0,25-34,Tamil Nadu,Coimbatore,340,Premium,Mobile App,Cash on Delivery,Organic Search,3,14440.91,2025-08-25,4813.64,At Risk,Bronze
CUST101379,2023-01-12,Male,35.0,35-44,Uttar Pradesh,Kanpur,706,Budget,Desktop,UPI,Social Media - Facebook,5,103071.84,2024-01-21,20614.37,Churned,Silver
CUST101380,2023-06-27,Male,44.0,35-44,Telangana,Warangal,258,Regular,Mobile App,UPI,Email Marketing,1,79685.13,2025-03-12,79685.13,Churned,Silver
CUST101381,2024-05-18,Male,30.0,25-34,Tamil Nadu,Chennai,452,New,Mobile App,Debit Card,Paid Search,1,491.36,2024-07-20,491.36,Churned,Bronze
CUST101382,2025-12-07,Male,37.0,35-44,Haryana,Gurugram,409,Premium,Desktop,Credit Card,Social Media - Instagram,9,136397.84,2025-12-30,15155.32,Active,Silver
CUST101383,2023-12-09,Female,40.0,35-44,Punjab,Ludhiana,217,Regular,Mobile App,Cash on Delivery,Paid Search,3,41239.07,2024-02-24,13746.36,Churned,Bronze
CUST101384,2023-03-26,Female,29.0,25-34,Punjab,Amritsar,284,Regular,Mobile Web,Cash on Delivery,Direct/App,4,57156.53,2023-12-31,14289.13,Churned,Bronze
CUST101385,2024-02-28,Male,27.0,25-34,Gujarat,Vadodara,275,New,Mobile Web,Debit Card,Email Marketing,1,10257.45,2024-10-18,10257.45,Churned,Bronze
CUST101386,2025-06-21,Male,38.0,35-44,Maharashtra,Pune,247,Regular,Mobile App,Cash on Delivery,Social Media - Facebook,7,34089.28,2025-12-31,4869.9,Active,Bronze
CUST101387,2023-04-25,Female,35.0,35-44,Maharashtra,Nagpur,763,New,Mobile App,UPI,SMS Marketing,0,0.0,,0.0,Never Purchased,Bronze
CUST101388,2025-12-08,Male,42.0,35-44,Madhya Pradesh,Indore,461,New,Mobile App,Cash on Delivery,Organic Search,1,617.4,2025-12-23,617.4,Active,Bronze
CUST101389,2023-01-25,Male,35.0,35-44,Delhi,New Delhi,607,Budget,Desktop,UPI,Organic Search,3,91093.33,2023-10-18,30364.44,Churned,Silver
CUST101390,2023-11-15,Male,29.0,25-34,Uttar Pradesh,Kanpur,136,Budget,Mobile App,UPI,Social Media - Instagram,2,96412.26,2024-10-09,48206.13,Churned,Silver
CUST101391,2023-04-17,Female,33.0,25-34,Gujarat,Surat,282,New,Desktop,Cash on Delivery,Organic Search,0,0.0,,0.0,Never Purchased,Bronze
CUST101392,2023-09-03,Male,27.0,25-34,Kerala,Kochi,507,Regular,Mobile App,Net Banking,Direct/App,3,16193.89,2025-12-26,5397.96,Active,Bronze
CUST101393,2024-10-16,Male,18.0,18-24,Kerala,Thiruvananthapuram,702,Regular,Mobile Web,Credit Card,Social Media - Facebook,3,16814.7,2025-11-07,5604.9,Active,Bronze
CUST101394,2024-03-14,Male,39.0,35-44,Kerala,Kochi,277,Budget,Mobile App,Wallet,Organic Search,1,11776.28,2025-10-14,11776.28,Active,Bronze
CUST101395,2023-06-28,Female,21.0,18-24,Gujarat,Surat,302,Budget,Mobile App,Credit Card,Affiliate,4,20055.28,2025-07-19,5013.82,At Risk,Bronze
CUST101396,2024-07-07,Male,35.0,35-44,Gujarat,Vadodara,594,Budget,Mobile App,Net Banking,Direct/App,2,20494.22,2024-08-03,10247.11,Churned,Bronze
CUST101397,2023-11-28,Female,32.0,25-34,Kerala,Kochi,845,Budget,Desktop,Credit Card,Paid Search,2,75516.42,2024-07-06,37758.21,Churned,Silver
CUST101398,2025-01-11,Male,34.0,25-34,Uttar Pradesh,Lucknow,434,Budget,Mobile App,Gift Card,Social Media - Facebook,0,0.0,,0.0,Never Purchased,Bronze
CUST101399,2025-04-12,Male,20.0,18-24,Delhi,New Delhi,496,Budget,Mobile Web,UPI,SMS Marketing,3,40661.15,2025-07-09,13553.72,At Risk,Bronze
CUST101400,2023-08-31,Male,18.0,18-24,Telangana,Warangal,287,New,Mobile App,Debit Card,Organic Search,2,13382.26,2023-11-11,6691.13,Churned,Bronze
CUST101401,2023-09-01,Female,31.0,25-34,Gujarat,Ahmedabad,657,Budget,Mobile Web,Cash on Delivery,Paid Search,3,37517.66,2024-09-01,12505.89,Churned,Bronze
CUST101402,2023-02-24,Female,32.0,25-34,Tamil Nadu,Chennai,657,Regular,Mobile App,Cash on Delivery,Referral,9,98391.81,2023-03-28,10932.42,Churned,Silver
CUST101403,2025-05-13,Female,34.0,25-34,Maharashtra,Pune,777,Regular,Mobile App,Credit Card,SMS Marketing,4,25829.42,2025-12-31,6457.36,Active,Bronze
CUST101404,2025-03-01,Male,25.0,25-34,Andhra Pradesh,Visakhapatnam,709,Regular,Mobile App,Cash on Delivery,Social Media - Instagram,8,131367.25,2025-11-28,16420.91,Active,Silver
CUST101405,2024-08-29,Female,21.0,18-24,Karnataka,Mysuru,217,Regular,Desktop,Cash on Delivery,Social Media - Facebook,3,55580.33,2025-01-31,18526.78,Churned,Bronze
CUST101406,2025-08-31,Male,38.0,35-44,Punjab,Ludhiana,413,Premium,Mobile App,Cash on Delivery,Social Media - Facebook,9,425489.64,2025-12-28,47276.63,Active,Platinum
CUST101407,2025-07-24,Male,48.0,45-54,Maharashtra,Mumbai,735,New,Mobile App,Debit Card,Email Marketing,2,32846.68,2025-12-28,16423.34,Active,Bronze
CUST101408,2024-12-11,Male,36.0,35-44,Maharashtra,Pune,308,Premium,Mobile App,Debit Card,Social Media - Facebook,8,186367.55,2025-12-13,23295.94,Active,Silver
CUST101409,2025-09-23,Male,40.0,35-44,Uttar Pradesh,Noida,376,New,Mobile App,UPI,Social Media - Facebook,0,0.0,,0.0,Never Purchased,Bronze
CUST101410,2023-10-19,Male,18.0,18-24,Kerala,Thiruvananthapuram,484,Regular,Mobile App,Debit Card,Organic Search,3,157853.96,2025-12-21,52617.99,Active,Silver
CUST101411,2023-04-27,Female,39.0,35-44,Madhya Pradesh,Indore,435,Budget,Mobile Web,UPI,Social Media - Instagram,0,0.0,,0.0,Never Purchased,Bronze
CUST101412,2023-12-23,Male,26.0,25-34,Uttar Pradesh,Noida,378,Regular,Mobile Web,Wallet,Paid Search,5,254270.99,2024-02-25,50854.2,Churned,Gold
CUST101413,2023-05-22,Male,29.0,25-34,Uttar Pradesh,Noida,650,Premium,Mobile Web,Cash on Delivery,Influencer Marketing,7,250299.68,2023-06-17,35757.1,Churned,Gold
CUST101414,2024-10-27,Female,43.0,35-44,Maharashtra,Nagpur,148,Regular,Mobile App,Debit Card,Referral,3,93377.03,2025-04-21,31125.68,Churned,Silver
CUST101415,2023-03-13,Male,27.0,25-34,Bihar,Patna,592,New,Mobile Web,UPI,Social Media - Instagram,1,2293.2,2024-01-13,2293.2,Churned,Bronze
CUST101416,2023-01-29,Male,37.0,35-44,Uttar Pradesh,Noida,230,Regular,Mobile App,Credit Card,Organic Search,2,113001.94,2023-03-22,56500.97,Churned,Silver
CUST101417,2023-06-27,Male,28.0,25-34,Maharashtra,Pune,495,Budget,Mobile App,UPI,Paid Search,0,0.0,,0.0,Never Purchased,Bronze
CUST101418,2024-08-03,Male,18.0,18-24,Uttar Pradesh,Lucknow,172,New,Mobile App,Net Banking,Organic Search,3,58959.92,2024-11-10,19653.31,Churned,Silver
CUST101419,2025-11-09,Female,38.0,35-44,Punjab,Amritsar,830,Premium,Mobile App,UPI,Influencer Marketing,12,472732.47,2025-12-24,39394.37,Active,Platinum
CUST101420,2024-02-17,Male,32.0,25-34,Tamil Nadu,Coimbatore,887,Budget,Mobile App,Net Banking,Organic Search,5,51813.09,2025-09-07,10362.62,At Risk,Bronze
CUST101421,2024-10-05,Male,33.0,25-34,Delhi,New Delhi,291,Regular,Mobile App,Debit Card,Paid Search,4,32027.0,2024-11-03,8006.75,Churned,Bronze
CUST101422,2023-03-04,Male,34.0,25-34,Haryana,Faridabad,451,Premium,Mobile App,Wallet,Email Marketing,10,407212.52,2024-01-03,40721.25,Churned,Platinum
CUST101423,2023-08-05,Male,45.0,45-54,Haryana,Gurugram,653,Regular,Mobile App,Credit Card,Social Media - Instagram,3,18670.05,2023-09-12,6223.35,Churned,Bronze
CUST101424,2025-12-22,Male,32.0,25-34,Punjab,Ludhiana,263,New,Mobile App,UPI,Email Marketing,0,0.0,,0.0,Never Purchased,Bronze
CUST101425,2025-12-04,Female,18.0,18-24,Maharashtra,Nagpur,387,Regular,Mobile App,Credit Card,Referral,4,44935.03,2025-12-30,11233.76,Active,Bronze
CUST101426,2023-01-08,Male,45.0,45-54,West Bengal,Kolkata,217,Regular,Desktop,Credit Card,Affiliate,9,405676.42,2023-12-09,45075.16,Churned,Platinum
CUST101427,2025-11-23,Female,,25-34,Tamil Nadu,Chennai,529,Regular,Desktop,Credit Card,Organic Search,7,180040.93,2025-12-24,25720.13,Active,Silver
CUST101428,2023-01-25,Female,23.0,18-24,Uttar Pradesh,Noida,847,Regular,Mobile App,Credit Card,Social Media - Facebook,3,45184.97,2023-09-25,15061.66,Churned,Bronze
CUST101429,2025-09-23,Female,40.0,35-44,Madhya Pradesh,Indore,132,Regular,Mobile App,EMI,Email Marketing,4,35681.42,2025-12-22,8920.36,Active,Bronze
CUST101430,2024-08-05,Female,20.0,18-24,Karnataka,Bengaluru,818,Regular,Desktop,Debit Card,Organic Search,6,38021.98,2025-03-22,6337.0,Churned,Bronze
CUST101431,2023-03-28,Female,18.0,18-24,Karnataka,Mysuru,797,Regular,Mobile App,UPI,Organic Search,6,54768.94,2023-12-06,9128.16,Churned,Bronze
CUST101432,2024-09-14,Male,41.0,35-44,Maharashtra,Nagpur,363,Regular,Mobile App,Wallet,Organic Search,1,1375.5,2025-02-09,1375.5,Churned,Bronze
CUST101433,2023-07-06,Male,42.0,35-44,Kerala,Thiruvananthapuram,217,New,Mobile App,EMI,Email Marketing,5,82741.05,2024-03-05,16548.21,Churned,Silver
CUST101434,2023-07-23,Male,42.0,35-44,Telangana,Hyderabad,167,Regular,Mobile App,Net Banking,Email Marketing,9,700021.05,2024-11-03,77780.12,Churned,Platinum
CUST101435,2023-02-14,Male,27.0,25-34,Tamil Nadu,Coimbatore,599,Budget,Mobile App,Gift Card,Affiliate,1,4053.63,2023-03-18,4053.63,Churned,Bronze
CUST101436,2024-02-06,Male,29.0,25-34,Telangana,Hyderabad,540,New,Mobile App,EMI,Social Media - Instagram,2,13409.81,2025-02-01,6704.9,Churned,Bronze
CUST101437,2025-04-10,Male,27.0,25-34,Karnataka,Mysuru,401,Regular,Mobile App,UPI,Organic Search,3,65955.02,2025-08-10,21985.01,At Risk,Silver
CUST101438,2023-10-15,Male,19.0,18-24,Maharashtra,Nagpur,587,Regular,Mobile App,Cash on Delivery,Social Media - Facebook,2,4757.87,2025-03-21,2378.94,Churned,Bronze
CUST101439,2025-03-11,Male,28.0,25-34,Punjab,Ludhiana,154,Regular,Desktop,Debit Card,Organic Search,5,69952.89,2025-11-19,13990.58,Active,Silver
CUST101440,2025-12-08,Female,29.0,25-34,Uttar Pradesh,Lucknow,515,Budget,Desktop,Wallet,Social Media - Facebook,1,205679.78,2025-12-10,205679.78,Active,Gold
CUST101441,2023-04-10,Male,21.0,18-24,Uttar Pradesh,Noida,374,Budget,Mobile App,Cash on Delivery,Social Media - Instagram,0,0.0,,0.0,Never Purchased,Bronze
CUST101442,2025-03-10,Female,44.0,35-44,Karnataka,Mysuru,605,Regular,Mobile Web,Credit Card,Social Media - Instagram,6,184035.28,2025-11-06,30672.55,Active,Silver
CUST101443,2024-07-23,Female,25.0,25-34,Maharashtra,Pune,747,Regular,Mobile Web,UPI,Social Media - Instagram,3,7952.69,2025-11-18,2650.9,Active,Bronze
CUST101444,2025-09-23,Male,45.0,45-54,Karnataka,Bengaluru,264,Budget,Mobile App,Net Banking,Social Media - Facebook,1,10310.58,2025-10-17,10310.58,Active,Bronze
CUST101445,2023-09-14,Male,40.0,35-44,Madhya Pradesh,Indore,413,Regular,Desktop,UPI,Organic Search,5,91091.27,2025-12-19,18218.25,Active,Silver
CUST101446,2025-03-29,Male,33.0,25-34,Delhi,New Delhi,136,Budget,Desktop,Net Banking,Social Media - Instagram,2,146437.3,2025-09-06,73218.65,At Risk,Silver
CUST101447,2023-07-04,Female,19.0,18-24,Gujarat,Surat,439,Regular,Mobile Web,Credit Card,Paid Search,4,16008.51,2023-12-06,4002.13,Churned,Bronze
CUST101448,2023-05-20,Female,38.0,35-44,Telangana,Hyderabad,257,Budget,Mobile App,Credit Card,Paid Search,1,4638.38,2023-10-01,4638.38,Churned,Bronze
CUST101449,2025-03-20,Male,50.0,45-54,Delhi,New Delhi,751,Premium,Mobile App,Cash on Delivery,Referral,14,518176.17,2025-12-20,37012.58,Active,Platinum
CUST101450,2024-09-24,Male,26.0,25-34,Tamil Nadu,Coimbatore,453,Regular,Mobile App,Gift Card,Organic Search,3,182209.34,2025-05-05,60736.45,Churned,Silver
CUST101451,2023-06-27,Female,35.0,35-44,Uttar Pradesh,Kanpur,157,Budget,Mobile App,UPI,Paid Search,1,61199.88,2023-07-04,61199.88,Churned,Silver
CUST101452,2025-09-24,Male,29.0,25-34,Andhra Pradesh,Visakhapatnam,633,Premium,Mobile App,Credit Card,Email Marketing,6,78451.02,2025-11-16,13075.17,Active,Silver
CUST101453,2023-05-20,Female,18.0,18-24,Kerala,Thiruvananthapuram,848,Budget,Desktop,Debit Card,Referral,4,278723.66,2024-08-27,69680.91,Churned,Gold
CUST101454,2023-02-15,Male,32.0,25-34,Telangana,Hyderabad,561,Regular,Mobile App,Pay Later,Organic Search,2,152104.68,2023-12-27,76052.34,Churned,Silver
CUST101455,2025-11-07,Female,29.0,25-34,Kerala,Thiruvananthapuram,165,New,Desktop,UPI,Affiliate,0,0.0,,0.0,Never Purchased,Bronze
CUST101456,2023-03-23,Male,20.0,18-24,Maharashtra,Nagpur,670,Regular,Desktop,Credit Card,Direct/App,5,126201.92,2024-02-07,25240.38,Churned,Silver
CUST101457,2025-03-14,Male,,35-44,Punjab,Amritsar,689,Budget,Mobile App,Cash on Delivery,Organic Search,2,32145.12,2025-12-09,16072.56,Active,Bronze
CUST101458,2023-04-10,Male,24.0,18-24,Telangana,Warangal,207,Budget,Mobile App,UPI,Affiliate,6,84927.46,2024-03-05,14154.58,Churned,Silver
CUST101459,2025-02-24,Female,26.0,25-34,Punjab,Amritsar,843,Regular,Mobile Web,UPI,Organic Search,5,73953.7,2025-06-01,14790.74,Churned,Silver
CUST101460,2024-05-22,Male,37.0,35-44,West Bengal,Kolkata,547,Regular,Desktop,Net Banking,Organic Search,2,15014.48,2025-05-04,7507.24,Churned,Bronze
CUST101461,2023-06-25,Male,21.0,18-24,Delhi,New Delhi,515,Premium,Desktop,Credit Card,Referral,14,928507.44,2023-09-02,66321.96,Churned,Platinum
CUST101462,2023-06-05,Female,38.0,35-44,Maharashtra,Mumbai,309,Budget,Mobile App,UPI,Organic Search,0,0.0,,0.0,Never Purchased,Bronze
CUST101463,2025-02-23,Female,33.0,25-34,Tamil Nadu,Coimbatore,718,Budget,Mobile App,Credit Card,Direct/App,0,0.0,,0.0,Never Purchased,Bronze
CUST101464,2025-12-31,Male,34.0,25-34,Kerala,Kochi,828,Regular,Desktop,UPI,Organic Search,3,41634.81,2025-12-31,13878.27,Active,Bronze
CUST101465,2023-06-27,Female,43.0,35-44,Karnataka,Mysuru,857,Budget,Mobile Web,EMI,Affiliate,2,189291.69,2024-02-13,94645.84,Churned,Gold
CUST101466,2023-01-19,Male,27.0,25-34,Karnataka,Mysuru,572,Budget,Mobile App,Credit Card,Direct/App,5,277866.79,2023-06-06,55573.36,Churned,Gold
