order_id,customer_id,order_date,order_time,order_status,shipping_method,delivery_city,delivery_state,coupon_code,discount_percentage,marketing_channel,subtotal,shipping_fee,tax_amount,final_amount,campaign_id
ORD1009884,CUST104407,2023-08-22,18:52:36,Failed,Next-Day,Bhopal,Madhya Pradesh,WELCOME10,15.0,Referral,20371.7,0.0,1018.58,21390.28,
ORD1009885,CUST101786,2025-09-12,19:16:47,Cancelled,Same-Day,Nagpur,Maharashtra,SAVE15,10.0,Social Media - Instagram,5670.0,0.0,283.5,5953.5,
ORD1009886,CUST122046,2024-02-01,12:48:35,Delivered,Economy/Surface,Mumbai,Maharashtra,APP5,20.0,Social Media - Instagram,4128.0,0.0,206.4,4334.4,
ORD1009887,CUST124077,2023-12-11,13:00:33,Delivered,Next-Day,Coimbatore,Tamil Nadu,,0.0,Direct/App,8249.1,0.0,412.46,8661.56,
ORD1009888,CUST121071,2023-06-15,18:06:34,Delivered,Standard,Lucknow,Uttar Pradesh,FLAT50,25.0,Referral,144.0,49.0,7.2,200.2,
ORD1009889,CUST121983,2025-05-30,08:39:52,Failed,Next-Day,Ludhiana,Punjab,FREESHIP,15.0,Social Media - Facebook,29859.7,0.0,1492.98,31352.68,
ORD1009890,CUST113305,2025-04-26,12:30:27,Delivered,Economy/Surface,Bhopal,Madhya Pradesh,SAVE15,15.0,Organic Search,7508.1,0.0,375.4,7883.5,
ORD1009891,CUST118189,2025-12-13,21:09:25,Delivered,Standard,Gurugram,Haryana,FLAT50,10.0,Affiliate,27573.0,0.0,1378.65,28951.65,
ORD1009892,CUST117365,2023-11-03,04:15:29,Delivered,Standard,Bengaluru,Karnataka,NEW100,10.0,Email Marketing,44712.0,0.0,2235.6,46947.6,
ORD1009893,CUST118661,2023-11-01,19:52:32,Cancelled,Next-Day,Nagpur,Maharashtra,,0.0,Social Media - Instagram,4080.0,0.0,204.0,4284.0,
ORD1009894,CUST107097,2025-11-21,09:05:25,Delivered,Standard,Howrah,West Bengal,SAVE15,15.0,Email Marketing,5703.5,0.0,285.18,5988.68,CAMP1145
ORD1009895,CUST115677,2025-10-19,14:22:03,Delivered,Express,Gurugram,Haryana,,0.0,Social Media - Instagram,19441.9,0.0,972.1,20414.0,
ORD1009896,CUST109324,2024-06-19,11:48:44,Delivered,Economy/Surface,Gurugram,Haryana,FLAT50,20.0,Direct/App,3208.0,0.0,160.4,3368.4,
ORD1009897,CUST116730,2025-01-09,11:09:47,Delivered,Same-Day,Ludhiana,Punjab,,0.0,Direct/App,840.0,0.0,42.0,882.0,
ORD1009898,CUST103569,2025-10-04,09:14:56,Delivered,Express,Nagpur,Maharashtra,FLAT50,25.0,Direct/App,900.0,0.0,45.0,945.0,
ORD1009899,CUST118368,2024-04-14,17:35:26,Delivered,Express,Thiruvananthapuram,Kerala,FLAT50,20.0,Email Marketing,480.0,99.0,24.0,603.0,CAMP1063
ORD1009900,CUST121650,2023-11-29,20:36:19,Delivered,Express,Kolkata,West Bengal,,0.0,Organic Search,26160.0,0.0,1308.0,27468.0,
ORD1009901,CUST118766,2024-02-18,18:52:47,Delivered,Economy/Surface,Patna,Bihar,APP5,30.0,Referral,32963.0,0.0,1648.15,34611.15,
ORD1009902,CUST115404,2025-11-19,18:48:06,Delivered,Standard,Bengaluru,Karnataka,,0.0,Email Marketing,6098.8,0.0,304.94,6403.74,CAMP1145
ORD1009903,CUST111095,2025-07-20,17:45:46,Delivered,Standard,Noida,Uttar Pradesh,NEW100,15.0,Referral,263.5,49.0,13.18,325.68,
ORD1009904,CUST105203,2025-05-12,20:22:10,Delivered,Next-Day,Mysuru,Karnataka,,0.0,Paid Search,133984.95,0.0,6699.25,140684.2,
ORD1009905,CUST124706,2025-10-30,13:42:04,Delivered,Standard,Jaipur,Rajasthan,FLAT50,20.0,Email Marketing,25240.0,0.0,1262.0,26502.0,
ORD1009906,CUST124909,2024-02-17,11:30:50,Delivered,Next-Day,Mumbai,Maharashtra,BIGBILLION,30.0,Affiliate,6820.6,0.0,341.03,7161.63,
ORD1009907,CUST109060,2024-01-13,11:32:25,Delivered,Next-Day,Coimbatore,Tamil Nadu,FREESHIP,15.0,Direct/App,2187.8,0.0,109.39,2297.19,
ORD1009908,CUST108753,2024-10-11,17:00:03,Delivered,Standard,Thiruvananthapuram,Kerala,BIGBILLION,30.0,Affiliate,994.0,0.0,49.7,1043.7,
ORD1009909,CUST114042,2025-02-24,19:02:24,Returned,Next-Day,Jodhpur,Rajasthan,,0.0,Organic Search,340.0,79.0,17.0,436.0,
ORD1009910,CUST111892,2023-07-31,21:45:14,Delivered,Next-Day,Indore,Madhya Pradesh,,0.0,Affiliate,3831.5,0.0,191.58,4023.08,
ORD1009911,CUST122564,2025-07-26,13:39:13,Delivered,Economy/Surface,Howrah,West Bengal,WELCOME10,25.0,Organic Search,5557.5,0.0,277.88,5835.38,
ORD1009912,CUST115920,2023-09-20,22:14:14,Delivered,Standard,Warangal,Telangana,FEST20,5.0,Direct/App,6407.9,0.0,320.4,6728.3,
ORD1009913,CUST114742,2025-12-01,14:19:42,Delivered,Standard,Surat,Gujarat,,0.0,Organic Search,21970.0,0.0,1098.5,23068.5,
ORD1009914,CUST121998,2025-11-06,00:33:59,Delivered,Economy/Surface,Hyderabad,Telangana,,0.0,Social Media - Instagram,11583.7,0.0,579.19,12162.89,
ORD1009915,CUST102890,2024-12-10,13:20:04,Delivered,Standard,Nagpur,Maharashtra,FLAT50,20.0,Direct/App,2848.0,0.0,142.4,2990.4,
ORD1009916,CUST115388,2024-12-08,14:10:42,Delivered,Economy/Surface,Noida,Uttar Pradesh,FREESHIP,5.0,Organic Search,15314.5,0.0,765.72,16080.22,
ORD1009917,CUST102580,2024-10-06,17:05:02,Delivered,Standard,Thiruvananthapuram,Kerala,BIGBILLION,25.0,Social Media - Instagram,23677.5,0.0,1183.88,24861.38,
ORD1009918,CUST121916,2023-10-27,10:48:36,Cancelled,Economy/Surface,Faridabad,Haryana,WELCOME10,20.0,Social Media - Facebook,4568.7,0.0,228.44,4797.14,
ORD1009919,CUST106100,2025-02-13,13:31:31,Delivered,Same-Day,Kochi,Kerala,WELCOME10,10.0,Social Media - Instagram,13680.0,0.0,684.0,14364.0,
ORD1009920,CUST118688,2025-07-12,21:57:34,Delivered,Standard,Warangal,Telangana,,0.0,Social Media - Facebook,5235.8,0.0,261.79,5497.59,
ORD1009921,CUST107087,2025-01-12,19:07:41,Cancelled,Standard,Vadodara,Gujarat,NEW100,15.0,Organic Search,1695.05,0.0,84.75,1779.8,
ORD1009922,CUST101360,2025-11-28,17:03:50,Delivered,Standard,Visakhapatnam,Andhra Pradesh,WELCOME10,30.0,Social Media - Instagram,17730.9,0.0,886.54,18617.44,
ORD1009923,CUST110755,2025-03-27,19:21:54,Returned,Standard,Howrah,West Bengal,FREESHIP,30.0,Organic Search,924.0,0.0,46.2,970.2,
ORD1009924,CUST124265,2024-11-21,12:18:30,Delivered,Economy/Surface,Lucknow,Uttar Pradesh,NEW100,30.0,Paid Search,12508.1,0.0,625.41,13133.51,
ORD1009925,CUST100862,2024-10-22,16:55:19,Delivered,Standard,Pune,Maharashtra,,0.0,Organic Search,2760.0,0.0,138.0,2898.0,
ORD1009926,CUST116388,2024-06-11,11:48:55,Delivered,Same-Day,Mysuru,Karnataka,,0.0,Social Media - Instagram,2326.45,0.0,116.32,2442.77,
ORD1009927,CUST123869,2024-05-02,20:48:14,Returned,Economy/Surface,Mysuru,Karnataka,FEST20,30.0,Email Marketing,1540.0,0.0,77.0,1617.0,
ORD1009928,CUST119344,2023-10-06,10:59:31,Delivered,Express,Mumbai,Maharashtra,FLAT50,20.0,Social Media - Instagram,192275.1,0.0,9613.76,201888.86,
ORD1009929,CUST100055,2023-07-31,20:42:55,Delivered,Standard,New Delhi,Delhi,SAVE15,30.0,Email Marketing,10114.4,0.0,505.72,10620.12,
ORD1009930,CUST122486,2025-12-21,10:03:37,Returned,Express,Hyderabad,Telangana,NEW100,10.0,Social Media - Instagram,10665.0,0.0,533.25,11198.25,
ORD1009931,CUST115199,2023-02-15,13:52:44,Delivered,Standard,Nagpur,Maharashtra,FLAT50,5.0,Influencer Marketing,294.4,49.0,14.72,358.12,
ORD1009932,CUST101872,2025-01-24,10:41:29,Delivered,Express,Nagpur,Maharashtra,WELCOME10,25.0,Direct/App,4722.0,0.0,236.1,4958.1,
ORD1009933,CUST104043,2025-02-22,20:38:50,Delivered,Next-Day,Indore,Madhya Pradesh,FREESHIP,5.0,Affiliate,16007.2,0.0,800.36,16807.56,
ORD1009934,CUST123480,2024-10-24,14:53:33,Delivered,Express,Surat,Gujarat,FLAT50,15.0,Email Marketing,759.85,0.0,37.99,797.84,
ORD1009935,CUST123277,2025-07-07,10:15:29,Delivered,Standard,Jodhpur,Rajasthan,BIGBILLION,30.0,Paid Search,34244.0,0.0,1712.2,35956.2,
ORD1009936,CUST102753,2025-03-16,01:09:31,Delivered,Next-Day,New Delhi,Delhi,NEW100,5.0,Organic Search,5865.6,0.0,293.28,6158.88,
ORD1009937,CUST108025,2024-10-03,11:56:33,Delivered,Standard,Amritsar,Punjab,BIGBILLION,15.0,Social Media - Facebook,1521.5,0.0,76.08,1597.58,
ORD1009938,CUST103576,2023-10-29,22:58:55,Delivered,Standard,Chennai,Tamil Nadu,APP5,25.0,Direct/App,4965.0,0.0,248.25,5213.25,
ORD1009939,CUST107879,2023-11-11,09:45:08,Delivered,Standard,Bengaluru,Karnataka,FREESHIP,10.0,Social Media - Facebook,13518.9,0.0,675.94,14194.84,CAMP1043
ORD1009940,CUST122774,2025-10-04,00:55:42,Delivered,Standard,Faridabad,Haryana,,0.0,Direct/App,339.5,49.0,16.98,405.48,
ORD1009941,CUST102756,2024-09-19,11:19:16,Delivered,Economy/Surface,Mumbai,Maharashtra,WELCOME10,25.0,Social Media - Facebook,29385.0,0.0,1469.25,30854.25,
ORD1009942,CUST123076,2025-04-11,20:45:25,Returned,Express,Pune,Maharashtra,APP5,20.0,Direct/App,3632.0,0.0,181.6,3813.6,
ORD1009943,CUST117040,2025-08-01,17:14:57,Delivered,Next-Day,Surat,Gujarat,FLAT50,25.0,Direct/App,682.5,0.0,34.12,716.62,
ORD1009944,CUST103524,2023-10-31,19:10:26,Delivered,Standard,Kochi,Kerala,SAVE15,10.0,Influencer Marketing,1782.0,0.0,89.1,1871.1,
ORD1009945,CUST123115,2023-06-04,16:11:12,Delivered,Economy/Surface,Nagpur,Maharashtra,FEST20,15.0,Organic Search,25874.0,0.0,1293.7,27167.7,
ORD1009946,CUST108629,2023-05-28,19:43:54,Delivered,Standard,Visakhapatnam,Andhra Pradesh,BIGBILLION,10.0,Email Marketing,11740.8,0.0,587.04,12327.84,
ORD1009947,CUST112784,2025-02-22,11:46:19,Delivered,Economy/Surface,Kolkata,West Bengal,APP5,30.0,Organic Search,3992.0,0.0,199.6,4191.6,
ORD1009948,CUST106830,2024-03-11,22:35:54,Delivered,Next-Day,Mumbai,Maharashtra,WELCOME10,5.0,Direct/App,3155.9,0.0,157.8,3313.7,
ORD1009949,CUST104623,2025-11-18,13:08:36,Delivered,Same-Day,Nagpur,Maharashtra,APP5,5.0,Affiliate,7208.1,0.0,360.4,7568.5,
ORD1009950,CUST116633,2023-11-20,22:48:02,Delivered,Standard,Coimbatore,Tamil Nadu,SAVE15,30.0,Paid Search,3087.0,0.0,154.35,3241.35,
ORD1009951,CUST106756,2025-12-18,12:39:21,Delivered,Next-Day,Mumbai,Maharashtra,,0.0,Email Marketing,11990.0,0.0,599.5,12589.5,CAMP1150
ORD1009952,CUST111726,2024-09-06,15:16:21,Delivered,Next-Day,Nagpur,Maharashtra,FLAT50,25.0,Affiliate,121233.3,0.0,6061.67,127294.97,CAMP1088
ORD1009953,CUST105645,2023-06-03,21:45:17,Delivered,Standard,Kolkata,West Bengal,,0.0,Paid Search,6900.0,0.0,345.0,7245.0,
ORD1009954,CUST111251,2025-10-04,15:19:05,Delivered,Standard,Pune,Maharashtra,NEW100,10.0,Paid Search,432.0,49.0,21.6,502.6,
ORD1009955,CUST116672,2025-12-31,09:22:08,Delivered,Express,Coimbatore,Tamil Nadu,FREESHIP,10.0,Email Marketing,72205.8,0.0,3610.29,75816.09,
ORD1009956,CUST118047,2023-12-09,07:09:23,Delivered,Express,Lucknow,Uttar Pradesh,APP5,15.0,Organic Search,67348.7,0.0,3367.44,70716.14,
ORD1009957,CUST120469,2025-03-12,18:30:04,Delivered,Standard,Patna,Bihar,APP5,10.0,Affiliate,2576.1,0.0,128.8,2704.9,
ORD1009958,CUST116453,2025-10-21,15:30:27,Delivered,Next-Day,Mumbai,Maharashtra,SAVE15,15.0,Referral,30553.2,0.0,1527.66,32080.86,
ORD1009959,CUST124728,2025-12-23,07:22:59,Delivered,Economy/Surface,Noida,Uttar Pradesh,FEST20,25.0,Email Marketing,2077.5,0.0,103.88,2181.38,
ORD1009960,CUST103098,2023-11-15,20:37:28,Delivered,Standard,Mumbai,Maharashtra,NEW100,25.0,Email Marketing,11530.95,0.0,576.55,12107.5,
ORD1009961,CUST108203,2025-05-22,20:33:04,Cancelled,Standard,Lucknow,Uttar Pradesh,,0.0,Referral,135924.15,0.0,6796.21,142720.36,CAMP1121
ORD1009962,CUST102708,2024-04-18,12:36:02,Delivered,Standard,Ahmedabad,Gujarat,,0.0,Direct/App,86698.3,0.0,4334.92,91033.22,CAMP1066
ORD1009963,CUST104890,2024-03-26,20:21:39,Delivered,Standard,Pune,Maharashtra,FLAT50,5.0,Direct/App,2251.5,0.0,112.58,2364.08,
ORD1009964,CUST104528,2025-04-17,10:06:31,Delivered,Express,Hyderabad,Telangana,,0.0,Social Media - Facebook,2520.0,0.0,126.0,2646.0,
ORD1009965,CUST115560,2025-04-27,21:22:53,Cancelled,Standard,Bengaluru,Karnataka,,0.0,Social Media - Instagram,5606.2,0.0,280.31,5886.51,
ORD1009966,CUST123306,2025-12-29,06:32:55,Delivered,Standard,Jaipur,Rajasthan,WELCOME10,5.0,Email Marketing,24127.0,0.0,1206.35,25333.35,
ORD1009967,CUST106682,2025-11-05,23:21:02,Cancelled,Standard,Gurugram,Haryana,,0.0,Social Media - Instagram,2340.0,0.0,117.0,2457.0,
ORD1009968,CUST116999,2024-01-26,19:54:43,Delivered,Express,Warangal,Telangana,FLAT50,15.0,Influencer Marketing,37765.5,0.0,1888.28,39653.78,
ORD1009969,CUST110273,2023-05-25,16:29:37,Delivered,Express,Lucknow,Uttar Pradesh,BIGBILLION,30.0,Email Marketing,2240.7,0.0,112.04,2352.74,
ORD1009970,CUST121528,2023-04-09,23:57:36,Delivered,Standard,Gurugram,Haryana,NEW100,25.0,Influencer Marketing,5704.2,0.0,285.21,5989.41,CAMP1013
ORD1009971,CUST111356,2025-08-21,12:58:06,Returned,Express,Noida,Uttar Pradesh,FEST20,15.0,Organic Search,3498.6,0.0,174.93,3673.53,
ORD1009972,CUST114323,2025-06-24,19:51:07,Delivered,Standard,Chennai,Tamil Nadu,FREESHIP,25.0,Social Media - Instagram,59369.7,0.0,2968.48,62338.18,
ORD1009973,CUST124424,2025-04-12,11:25:09,Delivered,Standard,Chennai,Tamil Nadu,SAVE15,25.0,Paid Search,5827.5,0.0,291.38,6118.88,CAMP1119
ORD1009974,CUST113076,2023-09-02,20:00:49,Delivered,Next-Day,Vijayawada,Andhra Pradesh,FREESHIP,5.0,Affiliate,19748.7,0.0,987.44,20736.14,
ORD1009975,CUST108827,2024-11-08,17:49:11,Delivered,Standard,Ahmedabad,Gujarat,,0.0,Affiliate,6050.0,0.0,302.5,6352.5,CAMP1096
ORD1009976,CUST112364,2025-12-23,17:22:57,Delivered,Same-Day,Warangal,Telangana,FREESHIP,15.0,Direct/App,17308.55,0.0,865.43,18173.98,
ORD1009977,CUST110244,2024-04-09,20:30:24,Delivered,Express,New Delhi,Delhi,NEW100,10.0,Organic Search,14986.35,0.0,749.32,15735.67,
ORD1009978,CUST115097,2023-12-11,16:14:16,Failed,Standard,Mysuru,Karnataka,FREESHIP,30.0,Paid Search,10720.7,0.0,536.04,11256.74,CAMP1050
ORD1009979,CUST102441,2024-11-04,12:47:53,Returned,Express,Mumbai,Maharashtra,NEW100,5.0,Organic Search,23262.8,0.0,1163.14,24425.94,
ORD1009980,CUST115241,2023-09-22,21:16:27,Returned,Standard,Amritsar,Punjab,FREESHIP,5.0,Organic Search,3678.5,0.0,183.92,3862.42,
ORD1009981,CUST117355,2025-06-25,21:14:07,Delivered,Express,Noida,Uttar Pradesh,,0.0,Referral,18863.8,0.0,943.19,19806.99,
ORD1009982,CUST111544,2024-11-23,20:34:38,Delivered,Standard,Pune,Maharashtra,,0.0,Affiliate,43763.55,0.0,2188.18,45951.73,
ORD1009983,CUST110845,2025-09-28,23:54:07,Delivered,Standard,Bengaluru,Karnataka,FREESHIP,30.0,Organic Search,41349.0,0.0,2067.45,43416.45,
ORD1009984,CUST118421,2023-06-10,17:00:49,Delivered,Next-Day,Kanpur,Uttar Pradesh,FEST20,5.0,Direct/App,748.8,0.0,37.44,786.24,CAMP1023
ORD1009985,CUST105534,2024-08-17,15:10:53,Delivered,Next-Day,Ludhiana,Punjab,BIGBILLION,30.0,Organic Search,39288.3,0.0,1964.42,41252.72,CAMP1082
ORD1009986,CUST111126,2023-05-03,14:02:21,Delivered,Standard,Bhopal,Madhya Pradesh,FLAT50,30.0,Direct/App,36226.8,0.0,1811.34,38038.14,
ORD1009987,CUST119215,2023-09-10,12:15:43,Delivered,Standard,Lucknow,Uttar Pradesh,WELCOME10,5.0,Influencer Marketing,53797.15,0.0,2689.86,56487.01,
ORD1009988,CUST100792,2025-05-02,21:54:55,Delivered,Same-Day,Lucknow,Uttar Pradesh,,0.0,Social Media - Facebook,12572.25,0.0,628.61,13200.86,
ORD1009989,CUST124007,2023-06-16,20:35:36,Delivered,Standard,Kolkata,West Bengal,BIGBILLION,5.0,Social Media - Instagram,5738.05,0.0,286.9,6024.95,
ORD1009990,CUST110491,2024-07-30,17:28:36,Returned,Economy/Surface,Thiruvananthapuram,Kerala,,0.0,Organic Search,3953.55,0.0,197.68,4151.23,
ORD1009991,CUST117491,2023-09-08,15:10:50,Delivered,Standard,Kanpur,Uttar Pradesh,APP5,20.0,Referral,15306.4,0.0,765.32,16071.72,CAMP1035
ORD1009992,CUST104240,2025-08-29,08:13:21,Delivered,Next-Day,Lucknow,Uttar Pradesh,SAVE15,30.0,Social Media - Instagram,3864.0,0.0,193.2,4057.2,
ORD1009993,CUST102217,2024-11-03,11:40:44,Delivered,Standard,Jodhpur,Rajasthan,FREESHIP,10.0,Social Media - Instagram,25182.0,0.0,1259.1,26441.1,
ORD1009994,CUST115123,2025-02-22,07:21:43,Delivered,Standard,Lucknow,Uttar Pradesh,,0.0,Social Media - Facebook,11055.9,0.0,552.79,11608.69,
ORD1009995,CUST101681,2025-12-19,15:02:27,Delivered,Next-Day,Visakhapatnam,Andhra Pradesh,FEST20,20.0,SMS Marketing,11040.0,0.0,552.0,11592.0,
ORD1009996,CUST111816,2025-10-25,11:55:22,Delivered,Standard,New Delhi,Delhi,,0.0,Influencer Marketing,1180.0,0.0,59.0,1239.0,
ORD1009997,CUST118210,2024-04-04,11:51:04,Delivered,Express,Kochi,Kerala,NEW100,25.0,Affiliate,23677.05,0.0,1183.85,24860.9,
ORD1009998,CUST109840,2025-11-18,17:50:54,Delivered,Standard,Chennai,Tamil Nadu,WELCOME10,10.0,Direct/App,4131.0,0.0,206.55,4337.55,
ORD1009999,CUST103105,2024-09-13,15:19:50,Delivered,Standard,Lucknow,Uttar Pradesh,NEW100,30.0,Organic Search,5365.3,0.0,268.27,5633.57,
ORD1010000,CUST100183,2025-10-29,16:53:35,Delivered,Next-Day,Bengaluru,Karnataka,SAVE15,30.0,Social Media - Instagram,2371.8,0.0,118.59,2490.39,
ORD1010001,CUST100535,2025-12-23,20:29:58,Delivered,Economy/Surface,Ahmedabad,Gujarat,FEST20,25.0,Paid Search,2925.0,0.0,146.25,3071.25,
ORD1010002,CUST117161,2025-08-03,15:57:38,Delivered,Next-Day,Howrah,West Bengal,FEST20,10.0,Email Marketing,23517.0,0.0,1175.85,24692.85,
ORD1010003,CUST107126,2023-11-29,05:55:00,Delivered,Standard,Jodhpur,Rajasthan,FLAT50,30.0,Influencer Marketing,10577.2,0.0,528.86,11106.06,
ORD1010004,CUST124077,2023-12-20,10:29:35,Delivered,Same-Day,Mysuru,Karnataka,BIGBILLION,15.0,Direct/App,442.0,149.0,22.1,613.1,
ORD1010005,CUST111746,2023-07-30,21:12:21,Delivered,Standard,Mysuru,Karnataka,,0.0,Referral,4586.35,0.0,229.32,4815.67,
ORD1010006,CUST116859,2024-04-18,13:27:33,Delivered,Economy/Surface,Bengaluru,Karnataka,FLAT50,15.0,Paid Search,74575.85,0.0,3728.79,78304.64,CAMP1064
ORD1010007,CUST102427,2025-12-25,16:44:46,Delivered,Express,Mumbai,Maharashtra,NEW100,20.0,Email Marketing,28241.2,0.0,1412.06,29653.26,
ORD1010008,CUST116736,2025-07-23,19:54:42,Delivered,Express,Thiruvananthapuram,Kerala,,0.0,Paid Search,1830.0,0.0,91.5,1921.5,
ORD1010009,CUST101073,2024-03-12,09:46:32,Delivered,Next-Day,Jodhpur,Rajasthan,,0.0,Social Media - Facebook,571.3,0.0,28.56,599.86,
ORD1010010,CUST123502,2025-06-15,12:56:26,Cancelled,Economy/Surface,Howrah,West Bengal,WELCOME10,25.0,Affiliate,37394.7,0.0,1869.74,39264.44,
ORD1010011,CUST114293,2023-05-16,20:54:44,Delivered,Standard,Surat,Gujarat,,0.0,Email Marketing,8831.1,0.0,441.56,9272.66,
ORD1010012,CUST107554,2024-05-06,17:20:50,Delivered,Next-Day,Warangal,Telangana,BIGBILLION,5.0,Organic Search,7510.55,0.0,375.53,7886.08,CAMP1071
ORD1010013,CUST114690,2025-09-15,10:35:14,Delivered,Express,Thiruvananthapuram,Kerala,,0.0,Organic Search,59417.3,0.0,2970.86,62388.16,
ORD1010014,CUST103241,2024-01-09,19:05:00,Delivered,Same-Day,Ludhiana,Punjab,,0.0,Influencer Marketing,8512.8,0.0,425.64,8938.44,CAMP1054
ORD1010015,CUST124100,2025-07-13,13:45:49,Delivered,Economy/Surface,Thiruvananthapuram,Kerala,NEW100,5.0,Affiliate,7115.5,0.0,355.78,7471.28,
ORD1010016,CUST108212,2023-10-15,19:45:48,Delivered,Economy/Surface,Indore,Madhya Pradesh,,0.0,Social Media - Instagram,827.4,0.0,41.37,868.77,
ORD1010017,CUST122057,2025-12-18,21:35:27,Delivered,Standard,Coimbatore,Tamil Nadu,FLAT50,5.0,Paid Search,39368.0,0.0,1968.4,41336.4,
ORD1010018,CUST110204,2024-12-18,04:56:44,Delivered,Express,Kanpur,Uttar Pradesh,WELCOME10,25.0,Organic Search,2680.2,0.0,134.01,2814.21,
ORD1010019,CUST114641,2023-06-25,10:53:53,Delivered,Same-Day,Chennai,Tamil Nadu,,0.0,Organic Search,56822.5,0.0,2841.12,59663.62,
ORD1010020,CUST107795,2023-01-11,18:12:06,Delivered,Standard,Ludhiana,Punjab,APP5,25.0,Email Marketing,3429.0,0.0,171.45,3600.45,
ORD1010021,CUST118052,2025-10-19,15:48:17,Delivered,Standard,Kochi,Kerala,APP5,5.0,Direct/App,9481.5,0.0,474.08,9955.58,
ORD1010022,CUST117249,2025-12-10,09:22:03,Delivered,Economy/Surface,Howrah,West Bengal,APP5,10.0,Organic Search,3857.4,0.0,192.87,4050.27,CAMP1151
ORD1010023,CUST107068,2025-07-05,07:21:18,Delivered,Express,Kochi,Kerala,FREESHIP,5.0,Paid Search,120384.0,0.0,6019.2,126403.2,
ORD1010024,CUST115662,2023-06-25,13:13:26,Delivered,Standard,Vijayawada,Andhra Pradesh,FREESHIP,25.0,Influencer Marketing,6975.0,0.0,348.75,7323.75,
ORD1010025,CUST111653,2025-10-16,15:29:39,Delivered,Standard,Kolkata,West Bengal,BIGBILLION,20.0,Paid Search,4701.75,0.0,235.09,4936.84,CAMP1143
ORD1010026,CUST114070,2024-12-07,18:28:06,Delivered,Express,Jaipur,Rajasthan,,0.0,Social Media - Facebook,420.0,99.0,21.0,540.0,CAMP1100
ORD1010027,CUST121821,2025-09-05,17:31:43,Delivered,Next-Day,Ahmedabad,Gujarat,FEST20,10.0,Direct/App,3400.2,0.0,170.01,3570.21,
ORD1010028,CUST103038,2024-04-25,18:26:02,Delivered,Standard,Kanpur,Uttar Pradesh,FLAT50,5.0,Organic Search,270674.0,0.0,13533.7,284207.7,
ORD1010029,CUST111878,2025-03-17,14:07:15,Delivered,Economy/Surface,Mysuru,Karnataka,,0.0,Organic Search,6197.5,0.0,309.88,6507.38,
ORD1010030,CUST105108,2025-12-11,12:12:00,Delivered,Standard,Coimbatore,Tamil Nadu,FLAT50,5.0,Organic Search,5292.1,0.0,264.6,5556.7,CAMP1151
ORD1010031,CUST122080,2025-11-05,15:21:22,Delivered,Standard,Ahmedabad,Gujarat,,0.0,Affiliate,1200.7,0.0,60.04,1260.74,
ORD1010032,CUST124400,2025-11-03,15:35:50,Delivered,Express,Lucknow,Uttar Pradesh,,0.0,Social Media - Facebook,27011.65,0.0,1350.58,28362.23,
ORD1010033,CUST124589,2025-10-05,08:27:06,Delivered,Standard,Warangal,Telangana,FEST20,15.0,Organic Search,195712.5,0.0,9785.62,205498.12,
ORD1010034,CUST110544,2025-12-07,12:47:16,Returned,Standard,Bengaluru,Karnataka,APP5,15.0,Direct/App,7532.9,0.0,376.64,7909.54,
ORD1010035,CUST124645,2024-04-26,11:37:08,Delivered,Standard,Vijayawada,Andhra Pradesh,NEW100,30.0,Social Media - Facebook,21672.0,0.0,1083.6,22755.6,
ORD1010036,CUST119980,2025-11-17,14:58:51,Delivered,Express,Hyderabad,Telangana,,0.0,Email Marketing,9536.5,0.0,476.83,10013.33,CAMP1145
ORD1010037,CUST101671,2023-05-06,19:17:32,Delivered,Next-Day,Vadodara,Gujarat,FLAT50,30.0,Social Media - Instagram,184867.15,0.0,9243.36,194110.51,
ORD1010038,CUST124632,2025-01-05,12:05:53,Delivered,Standard,Kolkata,West Bengal,FLAT50,20.0,Referral,18083.4,0.0,904.17,18987.57,
ORD1010039,CUST119526,2025-01-14,04:12:27,Delivered,Express,Jaipur,Rajasthan,,0.0,Direct/App,16163.85,0.0,808.19,16972.04,
ORD1010040,CUST104562,2025-12-22,14:45:42,Delivered,Standard,Bengaluru,Karnataka,FEST20,20.0,Organic Search,28907.8,0.0,1445.39,30353.19,
ORD1010041,CUST106406,2024-05-03,19:05:27,Cancelled,Standard,Howrah,West Bengal,,0.0,Organic Search,21435.9,0.0,1071.8,22507.7,
ORD1010042,CUST107008,2024-03-31,13:34:52,Delivered,Standard,Mumbai,Maharashtra,,0.0,Paid Search,6023.0,0.0,301.15,6324.15,
ORD1010043,CUST103411,2023-08-27,13:53:39,Delivered,Standard,Faridabad,Haryana,,0.0,Organic Search,37633.3,0.0,1881.67,39514.97,
ORD1010044,CUST110306,2025-12-15,19:56:50,Delivered,Standard,Thiruvananthapuram,Kerala,,0.0,Direct/App,4962.1,0.0,248.1,5210.2,
ORD1010045,CUST116374,2024-09-18,09:26:34,Delivered,Standard,Faridabad,Haryana,,0.0,Paid Search,14258.4,0.0,712.92,14971.32,
ORD1010046,CUST111233,2024-09-11,10:06:24,Returned,Next-Day,Lucknow,Uttar Pradesh,WELCOME10,25.0,Organic Search,32939.7,0.0,1646.98,34586.68,
ORD1010047,CUST105398,2024-08-20,09:58:52,Failed,Express,Mysuru,Karnataka,NEW100,10.0,Paid Search,6239.85,0.0,311.99,6551.84,
